level,percentile_optimal,percentile_time,count
bonus3,18.3,32.2,1
bonus3,18.3,33.9,1
bonus3,18.3,34.4,1
bonus3,18.3,34.7,1
bonus3,18.3,36.1,1
bonus3,18.3,37.2,1
bonus3,18.3,38.1,1
bonus3,18.3,40,1
bonus3,18.3,40.6,1
bonus3,18.3,42.1,2
bonus3,18.3,45.1,1
bonus3,18.3,45.2,1
bonus3,18.3,46.1,1
bonus3,18.3,46.7,1
bonus3,18.3,47.1,1
bonus3,18.3,47.6,1
bonus3,18.3,47.7,1
bonus3,18.3,47.9,1
bonus3,18.3,48,1
bonus3,18.3,48.2,1
bonus3,18.3,50.4,1
bonus3,18.3,52.2,1
bonus3,18.3,52.4,1
bonus3,18.3,52.9,1
bonus3,18.3,53.2,1
bonus3,18.3,54.4,1
bonus3,18.3,55.5,1
bonus3,18.3,57,1
bonus3,18.3,57.1,1
bonus3,18.3,57.3,1
bonus3,18.3,57.5,1
bonus3,18.3,59.1,1
bonus3,18.3,59.7,1
bonus3,18.3,60.7,1
bonus3,18.3,61.3,1
bonus3,18.3,62,1
bonus3,18.3,62.5,1
bonus3,18.3,64.3,1
bonus3,18.3,67.1,1
bonus3,18.3,67.2,1
bonus3,18.3,68.5,1
bonus3,18.3,68.9,1
bonus3,18.3,70.3,1
bonus3,18.3,72.4,1
bonus3,18.3,73.4,1
bonus3,18.3,74.9,1
bonus3,18.3,75.2,1
bonus3,18.3,76.2,1
bonus3,18.3,76.8,1
bonus3,18.3,77,1
bonus3,18.3,77.5,1
bonus3,18.3,77.8,1
bonus3,18.3,80.1,1
bonus3,18.3,80.7,2
bonus3,18.3,81.9,1
bonus3,18.3,84.1,1
bonus3,18.3,84.5,1
bonus3,18.3,85.1,1
bonus3,18.3,85.8,1
bonus3,18.3,86.2,1
bonus3,18.3,89.7,1
bonus3,18.3,91.7,1
bonus3,18.3,92.4,1
bonus3,18.3,93.2,1
bonus3,18.3,94.1,1
bonus3,18.3,94.5,1
bonus3,18.3,96.8,1
bonus3,18.3,98,1
bonus3,18.3,99.5,1
bonus3,18.3,99.8,1
bonus3,19.5,0,1
bonus3,19.5,1.2,1
bonus3,19.5,1.4,1
bonus3,19.5,2.3,1
bonus3,19.5,3.4,1
bonus3,19.5,4.4,1
bonus3,19.5,4.8,1
bonus3,19.5,5.6,1
bonus3,19.5,9.5,1
bonus3,19.5,10.7,1
bonus3,19.5,11.9,1
bonus3,19.5,13,1
bonus3,19.5,14.7,1
bonus3,19.5,18,1
bonus3,19.5,18.2,1
bonus3,19.5,18.3,1
bonus3,19.5,23.4,1
bonus3,19.5,24.1,1
bonus3,19.5,28.9,1
bonus3,19.5,30.2,1
bonus3,19.5,33.1,1
bonus3,19.5,33.8,1
bonus3,19.5,34.5,1
bonus3,19.5,37,1
bonus3,19.5,38.6,1
bonus3,19.5,39.2,1
bonus3,19.5,40.2,1
bonus3,19.5,40.8,1
bonus3,19.5,42.5,1
bonus3,19.5,43.3,1
bonus3,19.5,45.4,1
bonus3,19.5,47.4,1
bonus3,19.5,50.2,1
bonus3,19.5,50.3,1
bonus3,19.5,51.8,1
bonus3,19.5,54.8,1
bonus3,19.5,54.9,1
bonus3,19.5,55.8,1
bonus3,19.5,56,1
bonus3,19.5,57.3,1
bonus3,19.5,57.9,1
bonus3,19.5,59,1
bonus3,19.5,61.2,1
bonus3,19.5,62.4,1
bonus3,19.5,63.7,1
bonus3,19.5,64.3,1
bonus3,19.5,66,1
bonus3,19.5,66.6,1
bonus3,19.5,69.9,1
bonus3,19.5,70,2
bonus3,19.5,70.1,1
bonus3,19.5,71.8,1
bonus3,19.5,74.6,1
bonus3,19.5,75.6,1
bonus3,19.5,76.6,1
bonus3,19.5,77.1,1
bonus3,19.5,77.6,2
bonus3,19.5,81.5,1
bonus3,19.5,81.7,1
bonus3,19.5,83,1
bonus3,19.5,84.7,1
bonus3,19.5,85.5,1
bonus3,19.5,87.7,1
bonus3,19.5,89.5,1
bonus3,19.5,89.9,1
bonus3,19.5,90.6,1
bonus3,19.5,94.5,1
bonus3,19.5,95,1
bonus3,19.5,95.7,1
bonus3,20.7,0.8,1
bonus3,20.7,1.3,2
bonus3,20.7,2.5,1
bonus3,20.7,3.8,1
bonus3,20.7,6.1,1
bonus3,20.7,7.3,1
bonus3,20.7,8.3,1
bonus3,20.7,8.6,1
bonus3,20.7,9.7,1
bonus3,20.7,11.1,1
bonus3,20.7,11.3,1
bonus3,20.7,13.4,1
bonus3,20.7,13.5,2
bonus3,20.7,14.2,1
bonus3,20.7,16,1
bonus3,20.7,16.8,1
bonus3,20.7,19.1,1
bonus3,20.7,19.4,1
bonus3,20.7,20.2,1
bonus3,20.7,20.5,1
bonus3,20.7,21.1,1
bonus3,20.7,21.2,1
bonus3,20.7,23.8,1
bonus3,20.7,25,1
bonus3,20.7,25.3,1
bonus3,20.7,26.9,1
bonus3,20.7,28.1,1
bonus3,20.7,29.7,1
bonus3,20.7,31,1
bonus3,20.7,32.9,1
bonus3,20.7,35.1,1
bonus3,20.7,35.5,1
bonus3,20.7,35.8,1
bonus3,20.7,36.3,3
bonus3,20.7,36.4,1
bonus3,20.7,36.7,1
bonus3,20.7,36.8,1
bonus3,20.7,37.5,1
bonus3,20.7,38.3,1
bonus3,20.7,38.8,1
bonus3,20.7,41.2,1
bonus3,20.7,41.5,1
bonus3,20.7,43.8,1
bonus3,20.7,44.2,1
bonus3,20.7,46.1,1
bonus3,20.7,46.4,1
bonus3,20.7,46.8,1
bonus3,20.7,46.9,1
bonus3,20.7,47,1
bonus3,20.7,48.4,2
bonus3,20.7,48.6,1
bonus3,20.7,49.6,1
bonus3,20.7,51.4,1
bonus3,20.7,51.8,1
bonus3,20.7,52,1
bonus3,20.7,52.3,1
bonus3,20.7,55.1,1
bonus3,20.7,56.9,1
bonus3,20.7,57.6,1
bonus3,20.7,57.9,1
bonus3,20.7,61,1
bonus3,20.7,61.1,1
bonus3,20.7,61.9,1
bonus3,20.7,62.1,1
bonus3,20.7,62.4,1
bonus3,20.7,63,1
bonus3,20.7,63.3,1
bonus3,20.7,64,1
bonus3,20.7,64.7,1
bonus3,20.7,65.2,1
bonus3,20.7,65.4,1
bonus3,20.7,66.3,1
bonus3,20.7,66.5,1
bonus3,20.7,66.9,1
bonus3,20.7,67.9,1
bonus3,20.7,68.9,1
bonus3,20.7,70.1,1
bonus3,20.7,73.6,1
bonus3,20.7,74.6,1
bonus3,20.7,76.3,1
bonus3,20.7,76.4,1
bonus3,20.7,80.4,1
bonus3,20.7,81.1,1
bonus3,20.7,81.3,1
bonus3,20.7,81.4,1
bonus3,20.7,83.8,1
bonus3,20.7,84.9,1
bonus3,20.7,86.4,1
bonus3,20.7,88.3,1
bonus3,20.7,88.8,1
bonus3,20.7,89.3,1
bonus3,20.7,89.4,1
bonus3,20.7,90.9,1
bonus3,20.7,91.4,1
bonus3,20.7,91.9,1
bonus3,20.7,92.9,1
bonus3,20.7,93.7,1
bonus3,20.7,96.1,1
bonus3,22.1,0.4,1
bonus3,22.1,0.9,1
bonus3,22.1,2.6,1
bonus3,22.1,3.7,1
bonus3,22.1,5,1
bonus3,22.1,5.1,1
bonus3,22.1,5.5,1
bonus3,22.1,5.9,1
bonus3,22.1,6,1
bonus3,22.1,7.3,1
bonus3,22.1,7.6,1
bonus3,22.1,8.4,1
bonus3,22.1,8.6,1
bonus3,22.1,9.3,1
bonus3,22.1,10.3,1
bonus3,22.1,11.3,1
bonus3,22.1,11.6,1
bonus3,22.1,14.8,1
bonus3,22.1,16.5,1
bonus3,22.1,16.9,1
bonus3,22.1,17.4,1
bonus3,22.1,18.5,1
bonus3,22.1,19.1,1
bonus3,22.1,21.9,1
bonus3,22.1,22,1
bonus3,22.1,22.6,1
bonus3,22.1,22.7,1
bonus3,22.1,24.1,1
bonus3,22.1,24.2,1
bonus3,22.1,25.9,1
bonus3,22.1,26.3,1
bonus3,22.1,26.5,1
bonus3,22.1,27.6,1
bonus3,22.1,28.5,1
bonus3,22.1,28.6,1
bonus3,22.1,29.7,1
bonus3,22.1,31.4,1
bonus3,22.1,32.8,1
bonus3,22.1,32.9,1
bonus3,22.1,33.7,1
bonus3,22.1,35.3,1
bonus3,22.1,36.1,1
bonus3,22.1,38.4,1
bonus3,22.1,40.2,1
bonus3,22.1,41,1
bonus3,22.1,42.2,1
bonus3,22.1,42.8,1
bonus3,22.1,45,1
bonus3,22.1,45.2,1
bonus3,22.1,45.6,1
bonus3,22.1,47,1
bonus3,22.1,50,2
bonus3,22.1,50.4,1
bonus3,22.1,53,1
bonus3,22.1,53.3,1
bonus3,22.1,54.2,2
bonus3,22.1,55.2,1
bonus3,22.1,55.3,1
bonus3,22.1,56.3,1
bonus3,22.1,57.4,1
bonus3,22.1,58.4,1
bonus3,22.1,59,1
bonus3,22.1,60.1,1
bonus3,22.1,60.3,1
bonus3,22.1,60.9,1
bonus3,22.1,61.2,1
bonus3,22.1,62.2,1
bonus3,22.1,62.6,1
bonus3,22.1,63.9,1
bonus3,22.1,64.7,1
bonus3,22.1,65.4,1
bonus3,22.1,66.9,1
bonus3,22.1,67.4,1
bonus3,22.1,67.7,1
bonus3,22.1,68.4,1
bonus3,22.1,70.6,1
bonus3,22.1,70.9,1
bonus3,22.1,71.3,1
bonus3,22.1,73.9,1
bonus3,22.1,75,1
bonus3,22.1,75.8,1
bonus3,22.1,76.2,1
bonus3,22.1,78.1,1
bonus3,22.1,79.6,2
bonus3,22.1,79.9,1
bonus3,22.1,82,2
bonus3,22.1,83.1,1
bonus3,22.1,83.6,1
bonus3,22.1,83.8,1
bonus3,22.1,86.6,1
bonus3,22.1,87.4,1
bonus3,22.1,90.2,1
bonus3,22.1,95.5,1
bonus3,22.1,95.9,1
bonus3,22.1,96.7,1
bonus3,22.1,97.2,1
bonus3,22.1,97.3,1
bonus3,22.1,98.1,1
bonus3,23.8,0.5,1
bonus3,23.8,1.7,2
bonus3,23.8,4.6,1
bonus3,23.8,4.9,1
bonus3,23.8,5.1,1
bonus3,23.8,5.3,1
bonus3,23.8,5.5,1
bonus3,23.8,6,1
bonus3,23.8,6.7,1
bonus3,23.8,6.8,2
bonus3,23.8,7.5,1
bonus3,23.8,8.5,1
bonus3,23.8,9.7,1
bonus3,23.8,9.8,1
bonus3,23.8,10.5,1
bonus3,23.8,12.6,1
bonus3,23.8,12.9,2
bonus3,23.8,13.2,1
bonus3,23.8,14.4,1
bonus3,23.8,15.5,1
bonus3,23.8,15.9,1
bonus3,23.8,16.1,1
bonus3,23.8,17.9,1
bonus3,23.8,18.1,1
bonus3,23.8,18.7,1
bonus3,23.8,19,1
bonus3,23.8,19.2,1
bonus3,23.8,19.3,2
bonus3,23.8,19.7,1
bonus3,23.8,20.4,1
bonus3,23.8,21.2,1
bonus3,23.8,22.1,1
bonus3,23.8,23.1,2
bonus3,23.8,23.2,1
bonus3,23.8,23.4,1
bonus3,23.8,24.2,1
bonus3,23.8,24.7,1
bonus3,23.8,25.4,1
bonus3,23.8,25.9,1
bonus3,23.8,26.6,1
bonus3,23.8,27.5,1
bonus3,23.8,27.6,1
bonus3,23.8,28,1
bonus3,23.8,28.5,1
bonus3,23.8,29.3,1
bonus3,23.8,30,1
bonus3,23.8,31.2,1
bonus3,23.8,31.8,1
bonus3,23.8,31.9,1
bonus3,23.8,32.6,1
bonus3,23.8,33.1,1
bonus3,23.8,33.2,1
bonus3,23.8,33.7,1
bonus3,23.8,35.6,1
bonus3,23.8,36.1,1
bonus3,23.8,36.2,1
bonus3,23.8,36.5,1
bonus3,23.8,37.2,1
bonus3,23.8,37.4,1
bonus3,23.8,38.5,1
bonus3,23.8,38.7,1
bonus3,23.8,38.9,1
bonus3,23.8,41.7,1
bonus3,23.8,42.3,1
bonus3,23.8,42.4,1
bonus3,23.8,45.5,1
bonus3,23.8,46,1
bonus3,23.8,47,1
bonus3,23.8,47.2,1
bonus3,23.8,47.3,1
bonus3,23.8,47.5,1
bonus3,23.8,50,1
bonus3,23.8,50.1,1
bonus3,23.8,51.7,1
bonus3,23.8,51.8,1
bonus3,23.8,55,1
bonus3,23.8,56.4,1
bonus3,23.8,56.7,1
bonus3,23.8,57.1,1
bonus3,23.8,57.6,1
bonus3,23.8,57.7,1
bonus3,23.8,58,1
bonus3,23.8,59.8,2
bonus3,23.8,62,1
bonus3,23.8,63.4,1
bonus3,23.8,63.8,2
bonus3,23.8,64,1
bonus3,23.8,64.9,1
bonus3,23.8,65,1
bonus3,23.8,65.5,1
bonus3,23.8,66.1,1
bonus3,23.8,66.5,1
bonus3,23.8,66.8,1
bonus3,23.8,66.9,1
bonus3,23.8,67.4,1
bonus3,23.8,68.3,1
bonus3,23.8,68.7,1
bonus3,23.8,69.1,1
bonus3,23.8,69.5,1
bonus3,23.8,70,1
bonus3,23.8,71.5,2
bonus3,23.8,72,1
bonus3,23.8,72.7,1
bonus3,23.8,72.8,1
bonus3,23.8,73.5,1
bonus3,23.8,74.1,1
bonus3,23.8,74.6,1
bonus3,23.8,76,1
bonus3,23.8,76.8,1
bonus3,23.8,77.7,1
bonus3,23.8,78,1
bonus3,23.8,78.2,1
bonus3,23.8,78.5,1
bonus3,23.8,79.2,1
bonus3,23.8,80,1
bonus3,23.8,80.6,1
bonus3,23.8,81.6,1
bonus3,23.8,82.9,1
bonus3,23.8,83.3,1
bonus3,23.8,83.6,1
bonus3,23.8,84,1
bonus3,23.8,85.2,1
bonus3,23.8,85.3,1
bonus3,23.8,85.4,1
bonus3,23.8,86.8,1
bonus3,23.8,87,1
bonus3,23.8,87.1,1
bonus3,23.8,88.1,2
bonus3,23.8,89.6,1
bonus3,23.8,90.4,1
bonus3,23.8,90.5,3
bonus3,23.8,91.5,1
bonus3,23.8,92.2,1
bonus3,23.8,94.4,1
bonus3,23.8,95.6,1
bonus3,23.8,96,1
bonus3,23.8,96.3,1
bonus3,23.8,98.4,1
bonus3,25.5,0.2,2
bonus3,25.5,3,1
bonus3,25.5,3.5,1
bonus3,25.5,3.8,2
bonus3,25.5,7.6,1
bonus3,25.5,7.8,1
bonus3,25.5,8.2,1
bonus3,25.5,9.1,1
bonus3,25.5,9.3,1
bonus3,25.5,14.9,1
bonus3,25.5,15.8,1
bonus3,25.5,16.3,1
bonus3,25.5,17.2,1
bonus3,25.5,17.3,1
bonus3,25.5,18.8,1
bonus3,25.5,20,1
bonus3,25.5,21.1,1
bonus3,25.5,21.6,1
bonus3,25.5,22.9,1
bonus3,25.5,23.6,1
bonus3,25.5,23.7,1
bonus3,25.5,25,1
bonus3,25.5,25.4,1
bonus3,25.5,28.5,1
bonus3,25.5,31.5,1
bonus3,25.5,33.6,1
bonus3,25.5,34,1
bonus3,25.5,35.1,1
bonus3,25.5,35.3,1
bonus3,25.5,35.9,1
bonus3,25.5,41.5,1
bonus3,25.5,41.8,1
bonus3,25.5,43.6,1
bonus3,25.5,43.8,1
bonus3,25.5,44.4,1
bonus3,25.5,45,1
bonus3,25.5,45.2,1
bonus3,25.5,46.3,1
bonus3,25.5,46.5,1
bonus3,25.5,46.6,1
bonus3,25.5,47.3,1
bonus3,25.5,47.7,1
bonus3,25.5,48.3,1
bonus3,25.5,50,1
bonus3,25.5,51,1
bonus3,25.5,51.2,1
bonus3,25.5,52.7,1
bonus3,25.5,54,1
bonus3,25.5,56,1
bonus3,25.5,56.2,1
bonus3,25.5,56.5,1
bonus3,25.5,57.6,1
bonus3,25.5,58.9,1
bonus3,25.5,60.3,1
bonus3,25.5,61.1,1
bonus3,25.5,61.9,1
bonus3,25.5,62.3,1
bonus3,25.5,63.6,3
bonus3,25.5,64.6,1
bonus3,25.5,65,1
bonus3,25.5,66.7,2
bonus3,25.5,67,1
bonus3,25.5,69.1,1
bonus3,25.5,69.7,1
bonus3,25.5,69.9,1
bonus3,25.5,71.5,1
bonus3,25.5,72.2,1
bonus3,25.5,72.4,1
bonus3,25.5,74.8,1
bonus3,25.5,75.5,1
bonus3,25.5,76,1
bonus3,25.5,79.9,1
bonus3,25.5,81.5,1
bonus3,25.5,81.7,1
bonus3,25.5,82.5,1
bonus3,25.5,83.3,1
bonus3,25.5,86.2,1
bonus3,25.5,87.2,1
bonus3,25.5,87.3,1
bonus3,25.5,88.3,1
bonus3,25.5,88.8,1
bonus3,25.5,89,1
bonus3,25.5,90,1
bonus3,25.5,92.4,1
bonus3,25.5,93.6,1
bonus3,25.5,94.2,1
bonus3,25.5,95.7,1
bonus3,27.1,0.4,1
bonus3,27.1,1,1
bonus3,27.1,1.1,1
bonus3,27.1,1.5,1
bonus3,27.1,1.6,1
bonus3,27.1,1.8,1
bonus3,27.1,2.8,1
bonus3,27.1,3.2,1
bonus3,27.1,3.6,1
bonus3,27.1,3.8,1
bonus3,27.1,5.2,1
bonus3,27.1,6.4,1
bonus3,27.1,6.6,1
bonus3,27.1,6.8,1
bonus3,27.1,7.1,1
bonus3,27.1,8.3,1
bonus3,27.1,9.5,1
bonus3,27.1,9.6,2
bonus3,27.1,10.3,1
bonus3,27.1,12.6,1
bonus3,27.1,13.1,1
bonus3,27.1,13.7,1
bonus3,27.1,15,1
bonus3,27.1,16.2,1
bonus3,27.1,16.3,1
bonus3,27.1,16.6,1
bonus3,27.1,16.7,1
bonus3,27.1,17.3,1
bonus3,27.1,17.5,1
bonus3,27.1,18,1
bonus3,27.1,19.6,1
bonus3,27.1,20,1
bonus3,27.1,20.8,1
bonus3,27.1,22.2,1
bonus3,27.1,22.6,1
bonus3,27.1,22.9,2
bonus3,27.1,23.1,1
bonus3,27.1,23.4,1
bonus3,27.1,25.3,1
bonus3,27.1,26,1
bonus3,27.1,27.1,2
bonus3,27.1,27.2,1
bonus3,27.1,27.7,1
bonus3,27.1,28.9,1
bonus3,27.1,29.5,1
bonus3,27.1,29.8,1
bonus3,27.1,29.9,1
bonus3,27.1,33,1
bonus3,27.1,33.5,1
bonus3,27.1,33.9,1
bonus3,27.1,34,1
bonus3,27.1,34.3,1
bonus3,27.1,34.7,1
bonus3,27.1,34.9,1
bonus3,27.1,36.2,1
bonus3,27.1,37.7,1
bonus3,27.1,38,1
bonus3,27.1,39,1
bonus3,27.1,39.6,1
bonus3,27.1,41.3,1
bonus3,27.1,42.2,1
bonus3,27.1,42.9,1
bonus3,27.1,43.1,2
bonus3,27.1,44.5,1
bonus3,27.1,44.6,1
bonus3,27.1,45.6,1
bonus3,27.1,46.1,1
bonus3,27.1,46.3,1
bonus3,27.1,46.4,1
bonus3,27.1,48.2,1
bonus3,27.1,48.7,1
bonus3,27.1,49.6,1
bonus3,27.1,50.1,1
bonus3,27.1,50.8,1
bonus3,27.1,51.2,1
bonus3,27.1,51.4,1
bonus3,27.1,51.7,1
bonus3,27.1,52.4,1
bonus3,27.1,52.7,1
bonus3,27.1,53.4,1
bonus3,27.1,53.5,1
bonus3,27.1,55.6,1
bonus3,27.1,56.7,1
bonus3,27.1,56.8,1
bonus3,27.1,57.5,1
bonus3,27.1,58.8,1
bonus3,27.1,60.7,1
bonus3,27.1,62.7,1
bonus3,27.1,62.8,1
bonus3,27.1,63,1
bonus3,27.1,63.5,1
bonus3,27.1,63.8,1
bonus3,27.1,64,1
bonus3,27.1,64.2,1
bonus3,27.1,65.3,1
bonus3,27.1,66.6,1
bonus3,27.1,66.9,1
bonus3,27.1,67.1,1
bonus3,27.1,67.4,1
bonus3,27.1,68.1,1
bonus3,27.1,68.3,1
bonus3,27.1,68.5,1
bonus3,27.1,69.5,1
bonus3,27.1,70.7,1
bonus3,27.1,70.8,1
bonus3,27.1,71.2,1
bonus3,27.1,71.8,1
bonus3,27.1,73.3,1
bonus3,27.1,74.9,1
bonus3,27.1,75.7,1
bonus3,27.1,76.5,1
bonus3,27.1,77.2,1
bonus3,27.1,78.1,2
bonus3,27.1,78.4,1
bonus3,27.1,78.9,1
bonus3,27.1,80.2,1
bonus3,27.1,80.4,1
bonus3,27.1,80.7,1
bonus3,27.1,82.6,1
bonus3,27.1,84,1
bonus3,27.1,84.5,1
bonus3,27.1,84.7,1
bonus3,27.1,85.1,1
bonus3,27.1,85.3,1
bonus3,27.1,85.4,1
bonus3,27.1,87.4,1
bonus3,27.1,89.8,1
bonus3,27.1,89.9,1
bonus3,27.1,90,1
bonus3,27.1,90.3,1
bonus3,27.1,90.7,1
bonus3,27.1,91.2,1
bonus3,27.1,92.2,1
bonus3,27.1,92.5,1
bonus3,27.1,93.7,1
bonus3,27.1,94.7,1
bonus3,27.1,96.8,1
bonus3,27.1,98.2,1
bonus3,27.1,98.8,1
bonus3,28.9,3.7,1
bonus3,28.9,3.9,1
bonus3,28.9,4,1
bonus3,28.9,4.1,1
bonus3,28.9,4.4,1
bonus3,28.9,4.7,1
bonus3,28.9,4.8,1
bonus3,28.9,6.3,1
bonus3,28.9,8.5,1
bonus3,28.9,8.6,1
bonus3,28.9,9.2,1
bonus3,28.9,9.8,1
bonus3,28.9,13.6,1
bonus3,28.9,14,2
bonus3,28.9,15.1,1
bonus3,28.9,15.6,1
bonus3,28.9,17.8,1
bonus3,28.9,18.2,1
bonus3,28.9,18.4,1
bonus3,28.9,20.8,1
bonus3,28.9,21,1
bonus3,28.9,21.3,1
bonus3,28.9,22.4,1
bonus3,28.9,23.1,1
bonus3,28.9,23.4,1
bonus3,28.9,23.9,1
bonus3,28.9,24.7,1
bonus3,28.9,26.2,1
bonus3,28.9,26.7,1
bonus3,28.9,28.7,1
bonus3,28.9,28.8,1
bonus3,28.9,30.6,1
bonus3,28.9,30.8,1
bonus3,28.9,33.3,1
bonus3,28.9,33.8,1
bonus3,28.9,34.9,1
bonus3,28.9,35,1
bonus3,28.9,36.1,1
bonus3,28.9,37.9,1
bonus3,28.9,38.3,1
bonus3,28.9,40,1
bonus3,28.9,41.7,1
bonus3,28.9,42,1
bonus3,28.9,42.5,1
bonus3,28.9,43.1,1
bonus3,28.9,45.4,1
bonus3,28.9,47.4,1
bonus3,28.9,47.6,1
bonus3,28.9,50.7,1
bonus3,28.9,50.9,1
bonus3,28.9,54.8,1
bonus3,28.9,55.9,1
bonus3,28.9,56.3,1
bonus3,28.9,58.9,1
bonus3,28.9,60.6,1
bonus3,28.9,60.9,1
bonus3,28.9,61,2
bonus3,28.9,61.5,1
bonus3,28.9,61.6,1
bonus3,28.9,63.2,1
bonus3,28.9,64.2,1
bonus3,28.9,64.6,1
bonus3,28.9,64.7,1
bonus3,28.9,64.8,1
bonus3,28.9,66.2,1
bonus3,28.9,66.7,1
bonus3,28.9,67,1
bonus3,28.9,67.1,1
bonus3,28.9,67.3,1
bonus3,28.9,67.5,1
bonus3,28.9,67.7,1
bonus3,28.9,68.1,1
bonus3,28.9,69.6,1
bonus3,28.9,71,1
bonus3,28.9,71.1,1
bonus3,28.9,72.1,1
bonus3,28.9,75,1
bonus3,28.9,75.4,2
bonus3,28.9,77.4,1
bonus3,28.9,77.5,1
bonus3,28.9,77.7,1
bonus3,28.9,79,1
bonus3,28.9,79.1,1
bonus3,28.9,80.3,1
bonus3,28.9,80.4,1
bonus3,28.9,82.9,1
bonus3,28.9,84.1,1
bonus3,28.9,84.6,1
bonus3,28.9,85,1
bonus3,28.9,85.2,1
bonus3,28.9,85.7,1
bonus3,28.9,86.4,1
bonus3,28.9,87.5,1
bonus3,28.9,88.1,1
bonus3,28.9,88.2,1
bonus3,28.9,88.4,1
bonus3,28.9,89.8,1
bonus3,28.9,90.3,1
bonus3,28.9,93.2,1
bonus3,28.9,94.6,1
bonus3,28.9,96.7,1
bonus3,28.9,97.1,1
bonus3,28.9,98.5,1
bonus3,28.9,99.2,1
bonus3,28.9,100,1
bonus3,31,0.5,1
bonus3,31,1.4,1
bonus3,31,1.8,1
bonus3,31,2.4,1
bonus3,31,2.6,1
bonus3,31,2.7,1
bonus3,31,2.8,1
bonus3,31,2.9,1
bonus3,31,3.1,1
bonus3,31,3.3,1
bonus3,31,5,1
bonus3,31,5.1,1
bonus3,31,5.5,1
bonus3,31,5.9,1
bonus3,31,6.7,1
bonus3,31,8,1
bonus3,31,9.7,1
bonus3,31,9.9,1
bonus3,31,10.2,1
bonus3,31,10.5,1
bonus3,31,10.6,1
bonus3,31,10.7,1
bonus3,31,10.9,1
bonus3,31,11.2,1
bonus3,31,11.3,1
bonus3,31,11.7,1
bonus3,31,12.3,1
bonus3,31,12.7,1
bonus3,31,13.5,1
bonus3,31,15,1
bonus3,31,16.4,2
bonus3,31,16.6,1
bonus3,31,17,1
bonus3,31,17.1,1
bonus3,31,17.5,1
bonus3,31,17.9,1
bonus3,31,18.1,1
bonus3,31,18.2,1
bonus3,31,18.7,1
bonus3,31,18.9,1
bonus3,31,19.9,1
bonus3,31,20.3,1
bonus3,31,20.8,1
bonus3,31,20.9,1
bonus3,31,22.4,1
bonus3,31,23.5,1
bonus3,31,23.6,1
bonus3,31,24.7,1
bonus3,31,25.1,1
bonus3,31,25.5,2
bonus3,31,26.2,1
bonus3,31,26.4,1
bonus3,31,26.6,2
bonus3,31,27.1,1
bonus3,31,27.2,1
bonus3,31,27.3,1
bonus3,31,28.2,2
bonus3,31,28.4,1
bonus3,31,28.9,1
bonus3,31,29.4,1
bonus3,31,29.5,1
bonus3,31,29.6,1
bonus3,31,31.8,1
bonus3,31,31.9,1
bonus3,31,32.3,1
bonus3,31,32.8,1
bonus3,31,33.2,1
bonus3,31,34.2,1
bonus3,31,34.3,1
bonus3,31,35,1
bonus3,31,35.2,1
bonus3,31,36.3,1
bonus3,31,36.6,1
bonus3,31,36.8,1
bonus3,31,37.1,1
bonus3,31,37.4,1
bonus3,31,37.5,1
bonus3,31,38,1
bonus3,31,38.3,1
bonus3,31,39.7,1
bonus3,31,39.9,1
bonus3,31,41.1,1
bonus3,31,41.4,1
bonus3,31,41.9,1
bonus3,31,42.3,1
bonus3,31,43,1
bonus3,31,44.2,1
bonus3,31,44.3,1
bonus3,31,44.4,1
bonus3,31,44.6,2
bonus3,31,45.7,1
bonus3,31,45.8,1
bonus3,31,46.5,1
bonus3,31,47.4,1
bonus3,31,47.5,1
bonus3,31,47.9,1
bonus3,31,48.4,1
bonus3,31,48.6,2
bonus3,31,49.1,1
bonus3,31,49.2,1
bonus3,31,49.7,2
bonus3,31,49.9,1
bonus3,31,50,1
bonus3,31,50.3,1
bonus3,31,51,1
bonus3,31,51.1,1
bonus3,31,53.2,1
bonus3,31,54,1
bonus3,31,54.7,1
bonus3,31,54.8,1
bonus3,31,55,1
bonus3,31,55.4,1
bonus3,31,57,1
bonus3,31,57.4,2
bonus3,31,57.8,1
bonus3,31,58.6,1
bonus3,31,59.1,2
bonus3,31,59.3,1
bonus3,31,60.1,1
bonus3,31,60.4,2
bonus3,31,61.2,1
bonus3,31,61.4,1
bonus3,31,62.2,1
bonus3,31,62.3,1
bonus3,31,62.4,1
bonus3,31,63.9,1
bonus3,31,64.3,1
bonus3,31,64.4,1
bonus3,31,65.7,1
bonus3,31,65.8,1
bonus3,31,67,1
bonus3,31,67.6,1
bonus3,31,68.2,1
bonus3,31,69.3,1
bonus3,31,70.3,1
bonus3,31,70.6,1
bonus3,31,70.8,1
bonus3,31,71.1,1
bonus3,31,71.7,1
bonus3,31,71.8,1
bonus3,31,72.5,1
bonus3,31,72.8,1
bonus3,31,73.2,1
bonus3,31,73.4,1
bonus3,31,73.7,1
bonus3,31,74.1,1
bonus3,31,74.2,1
bonus3,31,74.7,1
bonus3,31,74.8,1
bonus3,31,75.1,2
bonus3,31,75.4,1
bonus3,31,76.1,2
bonus3,31,76.3,1
bonus3,31,76.4,1
bonus3,31,76.8,1
bonus3,31,77.3,1
bonus3,31,77.4,1
bonus3,31,77.7,1
bonus3,31,78,1
bonus3,31,78.3,1
bonus3,31,78.6,1
bonus3,31,78.8,1
bonus3,31,78.9,1
bonus3,31,79.3,1
