level,percentile_optimal,percentile_time,count
bonus3,15.7,91.1,1
bonus3,15.7,91.8,1
bonus3,15.7,92,1
bonus3,15.7,92.5,1
bonus3,15.7,92.7,1
bonus3,15.7,92.8,1
bonus3,15.7,94.3,1
bonus3,15.7,96,1
bonus3,15.7,99.6,1
bonus3,17,0.3,1
bonus3,17,2.9,1
bonus3,17,4.9,1
bonus3,17,6.9,1
bonus3,17,8,2
bonus3,17,11.9,1
bonus3,17,13.3,1
bonus3,17,13.5,1
bonus3,17,14.9,1
bonus3,17,15.4,1
bonus3,17,15.5,1
bonus3,17,15.9,1
bonus3,17,16.3,1
bonus3,17,17.3,1
bonus3,17,20,1
bonus3,17,20.8,1
bonus3,17,21.8,1
bonus3,17,22.5,1
bonus3,17,26.7,1
bonus3,17,27.3,1
bonus3,17,27.9,1
bonus3,17,29.9,1
bonus3,17,30.9,1
bonus3,17,31.4,1
bonus3,17,32,1
bonus3,17,33.9,1
bonus3,17,39,1
bonus3,17,39.5,1
bonus3,17,39.8,1
bonus3,17,44.7,1
bonus3,17,47.8,1
bonus3,17,48.8,1
bonus3,17,50.1,1
bonus3,17,53.2,1
bonus3,17,54,1
bonus3,17,54.8,1
bonus3,17,60.8,1
bonus3,17,61.3,1
bonus3,17,61.8,1
bonus3,17,62.6,1
bonus3,17,62.9,1
bonus3,17,63.5,1
bonus3,17,64.3,2
bonus3,17,65.3,1
bonus3,17,67.1,1
bonus3,17,67.8,1
bonus3,17,70.5,1
bonus3,17,71.4,1
bonus3,17,75.2,1
bonus3,17,75.7,2
bonus3,17,77.7,1
bonus3,17,78.6,1
bonus3,17,78.8,1
bonus3,17,82.5,1
bonus3,17,86.7,1
bonus3,17,88.2,1
bonus3,17,88.4,1
bonus3,17,89.6,1
bonus3,17,90.1,1
bonus3,17,90.6,1
bonus3,17,92.2,1
bonus3,17,93.8,1
bonus3,18.2,1.8,1
bonus3,18.2,3,1
bonus3,18.2,3.3,1
bonus3,18.2,4.4,1
bonus3,18.2,4.5,1
bonus3,18.2,5.2,1
bonus3,18.2,5.5,1
bonus3,18.2,6.7,1
bonus3,18.2,10.7,1
bonus3,18.2,10.8,1
bonus3,18.2,12.1,1
bonus3,18.2,12.9,1
bonus3,18.2,14.1,1
bonus3,18.2,14.2,1
bonus3,18.2,14.8,1
bonus3,18.2,15.8,1
bonus3,18.2,16.3,1
bonus3,18.2,16.5,1
bonus3,18.2,19.4,2
bonus3,18.2,19.6,1
bonus3,18.2,19.7,1
bonus3,18.2,21.2,1
bonus3,18.2,21.9,1
bonus3,18.2,22.1,1
bonus3,18.2,23.9,1
bonus3,18.2,24.6,1
bonus3,18.2,26.4,1
bonus3,18.2,28.2,1
bonus3,18.2,29.2,1
bonus3,18.2,29.7,1
bonus3,18.2,30.4,1
bonus3,18.2,31.7,1
bonus3,18.2,33.4,1
bonus3,18.2,33.9,1
bonus3,18.2,34.2,1
bonus3,18.2,35.7,1
bonus3,18.2,36.5,1
bonus3,18.2,36.8,1
bonus3,18.2,37.6,1
bonus3,18.2,39.5,1
bonus3,18.2,40.1,1
bonus3,18.2,41.6,2
bonus3,18.2,44.5,1
bonus3,18.2,44.7,1
bonus3,18.2,45.6,1
bonus3,18.2,46.2,1
bonus3,18.2,46.6,1
bonus3,18.2,47,1
bonus3,18.2,47.2,1
bonus3,18.2,47.4,1
bonus3,18.2,47.5,1
bonus3,18.2,47.7,1
bonus3,18.2,49.8,1
bonus3,18.2,51.7,1
bonus3,18.2,51.9,1
bonus3,18.2,52.4,1
bonus3,18.2,52.7,1
bonus3,18.2,53.9,1
bonus3,18.2,54.9,1
bonus3,18.2,56.5,1
bonus3,18.2,56.6,1
bonus3,18.2,56.8,1
bonus3,18.2,57,1
bonus3,18.2,58.7,1
bonus3,18.2,59.2,1
bonus3,18.2,60.2,1
bonus3,18.2,60.9,1
bonus3,18.2,61.5,1
bonus3,18.2,62,1
bonus3,18.2,63.8,1
bonus3,18.2,66.6,1
bonus3,18.2,66.7,1
bonus3,18.2,67.9,1
bonus3,18.2,68.3,1
bonus3,18.2,69.8,1
bonus3,18.2,71.9,1
bonus3,18.2,72.8,1
bonus3,18.2,74.3,1
bonus3,18.2,74.6,1
bonus3,18.2,75.6,1
bonus3,18.2,76.3,1
bonus3,18.2,76.5,1
bonus3,18.2,76.9,1
bonus3,18.2,77.2,1
bonus3,18.2,79.6,1
bonus3,18.2,80.1,1
bonus3,18.2,80.2,1
bonus3,18.2,81.3,1
bonus3,18.2,83.6,1
bonus3,18.2,84.1,1
bonus3,18.2,84.6,1
bonus3,18.2,85.4,1
bonus3,18.2,85.7,1
bonus3,18.2,89.4,1
bonus3,18.2,91.5,1
bonus3,18.2,92.2,1
bonus3,18.2,93.1,1
bonus3,18.2,93.9,1
bonus3,18.2,94.3,1
bonus3,18.2,96.6,1
bonus3,18.2,97.9,1
bonus3,18.2,99.5,1
bonus3,18.2,99.8,1
bonus3,19.4,0,1
bonus3,19.4,1.2,1
bonus3,19.4,1.4,1
bonus3,19.4,2.3,1
bonus3,19.4,3.3,1
bonus3,19.4,4.4,1
bonus3,19.4,4.8,1
bonus3,19.4,5.6,1
bonus3,19.4,9.3,1
bonus3,19.4,10.5,1
bonus3,19.4,11.7,1
bonus3,19.4,12.8,1
bonus3,19.4,14.4,1
bonus3,19.4,17.7,1
bonus3,19.4,17.8,1
bonus3,19.4,18,1
bonus3,19.4,23,1
bonus3,19.4,23.7,1
bonus3,19.4,28.5,1
bonus3,19.4,29.7,1
bonus3,19.4,31.5,1
bonus3,19.4,32.6,1
bonus3,19.4,33.3,1
bonus3,19.4,34,1
bonus3,19.4,36.6,1
bonus3,19.4,38.1,1
bonus3,19.4,38.7,1
bonus3,19.4,39.7,1
bonus3,19.4,40.3,1
bonus3,19.4,41.2,1
bonus3,19.4,42,1
bonus3,19.4,42.7,1
bonus3,19.4,44.9,1
bonus3,19.4,46.8,1
bonus3,19.4,49.7,2
bonus3,19.4,51.3,1
bonus3,19.4,54.3,2
bonus3,19.4,55.3,1
bonus3,19.4,55.5,1
bonus3,19.4,56.8,1
bonus3,19.4,57.3,1
bonus3,19.4,58.5,1
bonus3,19.4,60.7,1
bonus3,19.4,61.9,1
bonus3,19.4,63.2,1
bonus3,19.4,63.8,1
bonus3,19.4,65.5,1
bonus3,19.4,66.1,1
bonus3,19.4,69.4,1
bonus3,19.4,69.5,2
bonus3,19.4,69.6,1
bonus3,19.4,71.3,1
bonus3,19.4,74,1
bonus3,19.4,75,1
bonus3,19.4,76.1,1
bonus3,19.4,76.6,1
bonus3,19.4,77,1
bonus3,19.4,77.1,1
bonus3,19.4,81,1
bonus3,19.4,81.2,1
bonus3,19.4,82.6,1
bonus3,19.4,84.2,1
bonus3,19.4,85,1
bonus3,19.4,87.3,1
bonus3,19.4,89.1,1
bonus3,19.4,89.6,1
bonus3,19.4,90.4,1
bonus3,19.4,94.3,1
bonus3,19.4,94.8,1
bonus3,19.4,95.5,1
bonus3,20.6,0.8,1
bonus3,20.6,1.3,2
bonus3,20.6,2.4,1
bonus3,20.6,3.8,1
bonus3,20.6,6,1
bonus3,20.6,7.2,1
bonus3,20.6,8.1,1
bonus3,20.6,8.4,1
bonus3,20.6,9.6,1
bonus3,20.6,10.9,1
bonus3,20.6,11.1,1
bonus3,20.6,13.2,2
bonus3,20.6,13.3,1
bonus3,20.6,14,1
bonus3,20.6,15.8,1
bonus3,20.6,16.5,1
bonus3,20.6,18.8,1
bonus3,20.6,19,1
bonus3,20.6,19.8,1
bonus3,20.6,20.1,1
bonus3,20.6,20.3,1
bonus3,20.6,20.7,1
bonus3,20.6,20.9,1
bonus3,20.6,23.3,1
bonus3,20.6,24.6,1
bonus3,20.6,24.8,1
bonus3,20.6,26.5,1
bonus3,20.6,27.7,1
bonus3,20.6,29.3,1
bonus3,20.6,30.5,1
bonus3,20.6,32.4,1
bonus3,20.6,34.6,1
bonus3,20.6,35,1
bonus3,20.6,35.3,1
bonus3,20.6,35.8,3
bonus3,20.6,35.9,1
bonus3,20.6,36.2,1
bonus3,20.6,36.3,1
bonus3,20.6,37,1
bonus3,20.6,37.9,1
bonus3,20.6,38.3,1
bonus3,20.6,40.7,1
bonus3,20.6,41,1
bonus3,20.6,43.2,1
bonus3,20.6,43.7,1
bonus3,20.6,45.6,1
bonus3,20.6,45.9,1
bonus3,20.6,46,1
bonus3,20.6,46.2,1
bonus3,20.6,46.3,1
bonus3,20.6,46.5,1
bonus3,20.6,47.9,2
bonus3,20.6,48,1
bonus3,20.6,49.1,1
bonus3,20.6,50.9,1
bonus3,20.6,51.3,1
bonus3,20.6,51.5,1
bonus3,20.6,51.8,1
bonus3,20.6,54.6,1
bonus3,20.6,56.4,1
bonus3,20.6,57.1,1
bonus3,20.6,57.4,1
bonus3,20.6,60.5,1
bonus3,20.6,60.6,1
bonus3,20.6,61.4,1
bonus3,20.6,61.7,1
bonus3,20.6,61.9,1
bonus3,20.6,62.5,1
bonus3,20.6,62.8,1
bonus3,20.6,63.5,1
bonus3,20.6,64.2,1
bonus3,20.6,64.7,1
bonus3,20.6,64.9,1
bonus3,20.6,65.8,1
bonus3,20.6,66,1
bonus3,20.6,66.4,1
bonus3,20.6,67.4,1
bonus3,20.6,68.4,1
bonus3,20.6,69.6,1
bonus3,20.6,73,1
bonus3,20.6,74.1,1
bonus3,20.6,75.8,2
bonus3,20.6,79.9,1
bonus3,20.6,80.6,1
bonus3,20.6,80.8,2
bonus3,20.6,83.3,1
bonus3,20.6,84.4,1
bonus3,20.6,86,1
bonus3,20.6,88,1
bonus3,20.6,88.4,1
bonus3,20.6,89,1
bonus3,20.6,89.1,1
bonus3,20.6,90.7,1
bonus3,20.6,91.2,1
bonus3,20.6,91.7,1
bonus3,20.6,92.7,1
bonus3,20.6,93.6,1
bonus3,20.6,96,1
bonus3,22,0.4,1
bonus3,22,0.9,1
bonus3,22,2.5,1
bonus3,22,3.7,1
bonus3,22,5,2
bonus3,22,5.4,1
bonus3,22,5.8,1
bonus3,22,5.9,1
bonus3,22,7.2,1
bonus3,22,7.5,1
bonus3,22,8.3,1
bonus3,22,8.4,1
bonus3,22,9.2,1
bonus3,22,10.1,1
bonus3,22,11.1,1
bonus3,22,11.4,1
bonus3,22,14.5,1
bonus3,22,16.2,1
bonus3,22,16.6,1
bonus3,22,17.1,1
bonus3,22,18.2,1
bonus3,22,18.7,1
bonus3,22,21.5,1
bonus3,22,21.7,1
bonus3,22,22.2,1
bonus3,22,22.3,1
bonus3,22,23.7,1
bonus3,22,23.8,1
bonus3,22,25.5,1
bonus3,22,25.9,1
bonus3,22,26.1,1
bonus3,22,27.2,1
bonus3,22,28,1
bonus3,22,28.2,1
bonus3,22,29.2,1
bonus3,22,30.9,1
bonus3,22,32.4,1
bonus3,22,32.5,1
bonus3,22,33.2,1
bonus3,22,34.8,1
bonus3,22,35.6,1
bonus3,22,37.9,1
bonus3,22,39.7,1
bonus3,22,40.5,1
bonus3,22,41.7,1
bonus3,22,42.3,1
bonus3,22,44.5,1
bonus3,22,44.7,1
bonus3,22,45.1,1
bonus3,22,46.5,1
bonus3,22,49.5,2
bonus3,22,49.9,1
bonus3,22,52.5,1
bonus3,22,52.8,1
bonus3,22,53.6,1
bonus3,22,53.7,1
bonus3,22,54.7,2
bonus3,22,55.8,1
bonus3,22,56.8,1
bonus3,22,57.9,1
bonus3,22,58.5,1
bonus3,22,59.6,1
bonus3,22,59.8,1
bonus3,22,60.4,1
bonus3,22,60.7,1
bonus3,22,61.7,1
bonus3,22,62,1
bonus3,22,63.4,1
bonus3,22,64.2,1
bonus3,22,64.8,1
bonus3,22,66.4,1
bonus3,22,66.9,1
bonus3,22,67.2,1
bonus3,22,67.8,1
bonus3,22,70.1,1
bonus3,22,70.4,1
bonus3,22,70.8,1
bonus3,22,73.4,1
bonus3,22,74.5,1
bonus3,22,75.3,1
bonus3,22,75.7,1
bonus3,22,77.6,1
bonus3,22,79.1,2
bonus3,22,79.3,1
bonus3,22,81.5,2
bonus3,22,82.6,1
bonus3,22,83.1,1
bonus3,22,83.3,1
bonus3,22,86.2,1
bonus3,22,87,1
bonus3,22,89.9,1
bonus3,22,95.4,1
bonus3,22,95.7,1
bonus3,22,96.5,1
bonus3,22,97.1,1
bonus3,22,97.2,1
bonus3,22,98,1
bonus3,23.7,0.5,1
bonus3,23.7,1.7,2
bonus3,23.7,4.6,1
bonus3,23.7,4.8,1
bonus3,23.7,5,1
bonus3,23.7,5.2,1
bonus3,23.7,5.4,1
bonus3,23.7,5.9,1
bonus3,23.7,6.6,1
bonus3,23.7,6.7,2
bonus3,23.7,7.4,1
bonus3,23.7,8.4,1
bonus3,23.7,9.5,1
bonus3,23.7,9.6,1
bonus3,23.7,10.3,1
bonus3,23.7,12.4,1
bonus3,23.7,12.7,2
bonus3,23.7,12.9,1
bonus3,23.7,14.2,1
bonus3,23.7,15.2,1
bonus3,23.7,15.6,1
bonus3,23.7,15.8,1
bonus3,23.7,17.6,1
bonus3,23.7,17.8,1
bonus3,23.7,18.4,1
bonus3,23.7,18.7,1
bonus3,23.7,18.9,3
bonus3,23.7,19.4,1
bonus3,23.7,20,1
bonus3,23.7,20.8,1
bonus3,23.7,21.7,1
bonus3,23.7,22.7,2
bonus3,23.7,22.8,1
bonus3,23.7,23,1
bonus3,23.7,23.8,1
bonus3,23.7,24.3,1
bonus3,23.7,25,1
bonus3,23.7,25.5,1
bonus3,23.7,26.2,1
bonus3,23.7,27.1,1
bonus3,23.7,27.2,1
bonus3,23.7,27.5,1
bonus3,23.7,28,1
bonus3,23.7,28.8,1
bonus3,23.7,29.5,1
bonus3,23.7,30.7,1
bonus3,23.7,31.3,1
bonus3,23.7,31.4,1
bonus3,23.7,32.1,1
bonus3,23.7,32.6,1
bonus3,23.7,32.7,1
bonus3,23.7,33.2,1
bonus3,23.7,35.1,1
bonus3,23.7,35.6,1
bonus3,23.7,35.7,1
bonus3,23.7,36,1
bonus3,23.7,36.7,1
bonus3,23.7,36.9,1
bonus3,23.7,38,1
bonus3,23.7,38.2,1
bonus3,23.7,38.4,1
bonus3,23.7,41.1,1
bonus3,23.7,41.8,2
bonus3,23.7,44.9,1
bonus3,23.7,45.4,1
bonus3,23.7,46.4,1
bonus3,23.7,46.6,1
bonus3,23.7,46.8,1
bonus3,23.7,47,1
bonus3,23.7,49.4,1
bonus3,23.7,49.6,1
bonus3,23.7,51.2,1
bonus3,23.7,51.3,1
bonus3,23.7,54.5,1
bonus3,23.7,55.9,1
bonus3,23.7,56.2,1
bonus3,23.7,56.5,1
bonus3,23.7,57.1,1
bonus3,23.7,57.2,1
bonus3,23.7,57.5,1
bonus3,23.7,59.3,2
bonus3,23.7,61.5,1
bonus3,23.7,62.9,1
bonus3,23.7,63.3,2
bonus3,23.7,63.5,1
bonus3,23.7,64.4,2
bonus3,23.7,64.9,1
bonus3,23.7,65.6,1
bonus3,23.7,66,1
bonus3,23.7,66.3,1
bonus3,23.7,66.4,1
bonus3,23.7,66.9,1
bonus3,23.7,67.8,1
bonus3,23.7,68.1,1
bonus3,23.7,68.5,1
bonus3,23.7,69,1
bonus3,23.7,69.5,1
bonus3,23.7,70.9,1
bonus3,23.7,71,1
bonus3,23.7,71.4,1
bonus3,23.7,72.1,1
bonus3,23.7,72.2,1
bonus3,23.7,73,1
bonus3,23.7,73.6,1
bonus3,23.7,74,1
bonus3,23.7,75.5,1
bonus3,23.7,76.2,1
bonus3,23.7,76.8,1
bonus3,23.7,77.1,1
bonus3,23.7,77.5,1
bonus3,23.7,77.6,1
bonus3,23.7,77.9,1
bonus3,23.7,78.7,1
bonus3,23.7,79.5,1
bonus3,23.7,80.1,1
bonus3,23.7,81.1,1
bonus3,23.7,82.4,1
bonus3,23.7,82.9,1
bonus3,23.7,83.1,1
bonus3,23.7,83.5,1
bonus3,23.7,84.7,1
bonus3,23.7,84.8,1
bonus3,23.7,84.9,1
bonus3,23.7,86.5,1
bonus3,23.7,86.6,1
bonus3,23.7,86.7,1
bonus3,23.7,87.7,2
bonus3,23.7,89.3,1
bonus3,23.7,90.1,1
bonus3,23.7,90.2,2
bonus3,23.7,90.3,1
bonus3,23.7,91.3,1
bonus3,23.7,92,1
bonus3,23.7,94.2,1
bonus3,23.7,95.4,1
bonus3,23.7,95.9,1
bonus3,23.7,96.2,1
bonus3,23.7,98.3,1
bonus3,25.3,0.1,1
bonus3,25.3,0.2,1
bonus3,25.3,3,1
bonus3,25.3,3.5,1
bonus3,25.3,3.7,2
bonus3,25.3,7.4,1
bonus3,25.3,7.7,1
bonus3,25.3,8.1,1
bonus3,25.3,8.9,1
bonus3,25.3,9.1,1
bonus3,25.3,14.7,1
bonus3,25.3,15.5,1
bonus3,25.3,16,1
bonus3,25.3,16.9,1
bonus3,25.3,17,1
bonus3,25.3,18.5,1
bonus3,25.3,19.6,1
bonus3,25.3,20.7,1
bonus3,25.3,21.2,1
bonus3,25.3,22.5,1
bonus3,25.3,23.2,1
bonus3,25.3,23.3,1
bonus3,25.3,24.5,1
bonus3,25.3,25,1
bonus3,25.3,28,1
bonus3,25.3,31,1
bonus3,25.3,33.1,1
bonus3,25.3,33.5,1
bonus3,25.3,34.6,1
bonus3,25.3,34.7,1
bonus3,25.3,35.4,1
bonus3,25.3,40.9,1
bonus3,25.3,41.3,1
bonus3,25.3,43.1,1
bonus3,25.3,43.3,1
bonus3,25.3,43.9,1
bonus3,25.3,44.5,1
bonus3,25.3,44.7,1
bonus3,25.3,45.7,1
bonus3,25.3,46,1
bonus3,25.3,46.1,1
bonus3,25.3,46.7,1
bonus3,25.3,47.2,1
bonus3,25.3,47.8,1
bonus3,25.3,49.4,1
bonus3,25.3,50.5,1
bonus3,25.3,50.6,1
bonus3,25.3,52.1,1
bonus3,25.3,53.5,1
bonus3,25.3,55.5,1
bonus3,25.3,55.7,1
bonus3,25.3,56,1
bonus3,25.3,57,1
bonus3,25.3,58.4,1
bonus3,25.3,59.8,1
bonus3,25.3,60.6,1
bonus3,25.3,61.4,1
bonus3,25.3,61.8,1
bonus3,25.3,63,1
bonus3,25.3,63.1,2
bonus3,25.3,64.1,1
bonus3,25.3,64.5,1
bonus3,25.3,66.2,1
bonus3,25.3,66.3,1
bonus3,25.3,66.5,1
bonus3,25.3,68.6,1
bonus3,25.3,69.2,1
bonus3,25.3,69.3,1
bonus3,25.3,71,1
bonus3,25.3,71.7,1
bonus3,25.3,71.8,1
bonus3,25.3,74.3,1
bonus3,25.3,75,1
bonus3,25.3,75.5,1
bonus3,25.3,79.4,1
bonus3,25.3,80.9,1
bonus3,25.3,81.2,1
bonus3,25.3,82,1
bonus3,25.3,82.8,1
bonus3,25.3,85.8,1
bonus3,25.3,86.9,1
bonus3,25.3,87,1
bonus3,25.3,87.9,1
bonus3,25.3,88.5,1
bonus3,25.3,88.7,1
bonus3,25.3,89.7,1
bonus3,25.3,92.2,1
bonus3,25.3,93.5,1
bonus3,25.3,94,1
bonus3,25.3,95.5,1
bonus3,26.9,0.4,1
bonus3,26.9,0.9,1
bonus3,26.9,1.1,1
bonus3,26.9,1.4,1
bonus3,26.9,1.5,1
bonus3,26.9,1.8,1
bonus3,26.9,2.8,1
bonus3,26.9,3.1,1
bonus3,26.9,3.5,1
bonus3,26.9,3.7,1
bonus3,26.9,5.1,1
bonus3,26.9,6.3,1
bonus3,26.9,6.5,1
bonus3,26.9,6.7,1
bonus3,26.9,7,1
bonus3,26.9,8.2,1
bonus3,26.9,9.4,3
bonus3,26.9,10.1,1
bonus3,26.9,12.3,1
bonus3,26.9,12.8,1
bonus3,26.9,13.5,1
bonus3,26.9,14.7,1
bonus3,26.9,15.9,1
bonus3,26.9,16,1
bonus3,26.9,16.3,2
bonus3,26.9,17,1
bonus3,26.9,17.2,1
bonus3,26.9,17.7,1
bonus3,26.9,19.3,1
bonus3,26.9,19.6,1
bonus3,26.9,20.4,1
bonus3,26.9,21.8,1
bonus3,26.9,22.2,1
bonus3,26.9,22.5,2
bonus3,26.9,22.7,1
bonus3,26.9,22.9,1
bonus3,26.9,24.9,1
bonus3,26.9,25.5,1
bonus3,26.9,26.6,1
bonus3,26.9,26.7,2
bonus3,26.9,27.3,1
bonus3,26.9,28.4,1
bonus3,26.9,29,1
bonus3,26.9,29.3,1
bonus3,26.9,29.4,1
bonus3,26.9,32.5,1
bonus3,26.9,33,1
bonus3,26.9,33.4,1
bonus3,26.9,33.5,1
bonus3,26.9,33.8,1
bonus3,26.9,34.2,1
bonus3,26.9,34.4,1
bonus3,26.9,35.7,1
bonus3,26.9,37.2,1
bonus3,26.9,37.5,1
bonus3,26.9,38.5,1
bonus3,26.9,39.1,1
bonus3,26.9,40.8,1
bonus3,26.9,41.7,1
bonus3,26.9,42.4,1
bonus3,26.9,42.6,2
bonus3,26.9,44,2
bonus3,26.9,45.1,1
bonus3,26.9,45.5,1
bonus3,26.9,45.8,1
bonus3,26.9,45.9,1
bonus3,26.9,47.7,1
bonus3,26.9,48.1,1
bonus3,26.9,49.1,1
bonus3,26.9,49.6,1
bonus3,26.9,50.2,1
bonus3,26.9,50.7,1
bonus3,26.9,50.9,1
bonus3,26.9,51.2,1
bonus3,26.9,51.8,1
bonus3,26.9,52.2,1
bonus3,26.9,52.9,2
bonus3,26.9,55.1,1
bonus3,26.9,56.2,2
bonus3,26.9,57,1
bonus3,26.9,58.3,1
bonus3,26.9,60.2,1
bonus3,26.9,62.2,1
bonus3,26.9,62.3,1
bonus3,26.9,62.5,1
bonus3,26.9,63,1
bonus3,26.9,63.2,1
bonus3,26.9,63.5,1
bonus3,26.9,63.7,1
bonus3,26.9,64.7,1
bonus3,26.9,66.2,1
bonus3,26.9,66.4,1
bonus3,26.9,66.6,1
bonus3,26.9,66.9,1
bonus3,26.9,67.5,1
bonus3,26.9,67.8,1
bonus3,26.9,68,1
bonus3,26.9,69,1
bonus3,26.9,70.1,1
bonus3,26.9,70.3,1
bonus3,26.9,70.6,1
bonus3,26.9,71.3,1
bonus3,26.9,72.8,1
bonus3,26.9,74.4,1
bonus3,26.9,75.1,1
bonus3,26.9,76,1
bonus3,26.9,76.6,1
bonus3,26.9,77.5,1
bonus3,26.9,77.6,1
bonus3,26.9,77.8,1
bonus3,26.9,78.4,1
bonus3,26.9,79.5,1
bonus3,26.9,79.7,1
bonus3,26.9,79.8,1
bonus3,26.9,80.2,1
bonus3,26.9,80.7,1
bonus3,26.9,82.1,1
bonus3,26.9,83.5,1
bonus3,26.9,84,1
bonus3,26.9,84.3,1
bonus3,26.9,84.6,1
bonus3,26.9,84.8,1
bonus3,26.9,85,1
bonus3,26.9,87.1,1
bonus3,26.9,89.5,1
bonus3,26.9,89.6,1
bonus3,26.9,89.7,1
bonus3,26.9,90,1
bonus3,26.9,90.5,1
bonus3,26.9,91,1
bonus3,26.9,92,1
bonus3,26.9,92.4,1
bonus3,26.9,93.5,1
bonus3,26.9,94.5,1
bonus3,26.9,96.7,1
bonus3,26.9,98.2,1
bonus3,26.9,98.8,1
bonus3,28.6,3.7,1
bonus3,28.6,3.8,1
bonus3,28.6,4,2
bonus3,28.6,4.3,1
bonus3,28.6,4.6,1
bonus3,28.6,4.7,1
bonus3,28.6,6.1,1
bonus3,28.6,8.4,1
bonus3,28.6,8.5,1
bonus3,28.6,9,1
bonus3,28.6,9.7,1
bonus3,28.6,13.4,1
bonus3,28.6,13.8,2
bonus3,28.6,14.8,1
bonus3,28.6,15.4,1
bonus3,28.6,17.5,1
bonus3,28.6,17.9,1
bonus3,28.6,18.1,1
bonus3,28.6,20.4,1
bonus3,28.6,20.7,1
bonus3,28.6,20.9,1
bonus3,28.6,22,1
bonus3,28.6,22.7,1
bonus3,28.6,23,1
bonus3,28.6,23.5,1
bonus3,28.6,24.3,1
bonus3,28.6,25.8,1
bonus3,28.6,26.3,1
bonus3,28.6,28.3,1
bonus3,28.6,28.4,1
bonus3,28.6,30.1,1
bonus3,28.6,30.3,1
bonus3,28.6,32.8,1
bonus3,28.6,33.3,1
bonus3,28.6,34.4,1
bonus3,28.6,34.5,1
bonus3,28.6,35.6,1
bonus3,28.6,37.5,1
bonus3,28.6,37.8,1
bonus3,28.6,39.5,1
bonus3,28.6,41.2,1
bonus3,28.6,41.5,1
bonus3,28.6,42,1
bonus3,28.6,42.6,1
bonus3,28.6,44.8,1
bonus3,28.6,46.9,2
bonus3,28.6,47,1
bonus3,28.6,50.2,1
bonus3,28.6,50.4,1
bonus3,28.6,54.2,1
bonus3,28.6,55.4,1
bonus3,28.6,55.8,1
bonus3,28.6,58.4,1
bonus3,28.6,60.1,1
bonus3,28.6,60.4,2
bonus3,28.6,60.5,2
bonus3,28.6,61,1
bonus3,28.6,61.1,1
bonus3,28.6,62.7,1
bonus3,28.6,63.7,1
bonus3,28.6,64.1,1
bonus3,28.6,64.2,1
bonus3,28.6,64.3,1
bonus3,28.6,65.7,1
bonus3,28.6,66.2,1
bonus3,28.6,66.5,1
bonus3,28.6,66.6,1
bonus3,28.6,66.8,1
bonus3,28.6,67,1
bonus3,28.6,67.2,1
bonus3,28.6,67.6,1
bonus3,28.6,69.1,1
bonus3,28.6,70.5,1
bonus3,28.6,70.6,1
bonus3,28.6,71.6,1
bonus3,28.6,74.4,1
bonus3,28.6,74.8,1
bonus3,28.6,74.9,1
bonus3,28.6,76.8,1
bonus3,28.6,77,1
bonus3,28.6,77.2,1
bonus3,28.6,78.5,1
bonus3,28.6,78.6,1
bonus3,28.6,79.8,1
bonus3,28.6,79.9,1
bonus3,28.6,82.4,1
bonus3,28.6,83.6,1
bonus3,28.6,84.2,1
bonus3,28.6,84.5,1
bonus3,28.6,84.8,1
bonus3,28.6,85.3,1
bonus3,28.6,86,1
bonus3,28.6,87.1,1
bonus3,28.6,87.7,1
bonus3,28.6,87.9,1
bonus3,28.6,88,1
bonus3,28.6,89.5,1
bonus3,28.6,90,1
bonus3,28.6,93.1,1
bonus3,28.6,94.4,1
bonus3,28.6,96.6,1
bonus3,28.6,97,1
bonus3,28.6,98.4,1
bonus3,28.6,99.2,1
bonus3,28.6,100,1
bonus3,30.8,0.5,1
bonus3,30.8,1.4,1
bonus3,30.8,1.7,1
bonus3,30.8,2.4,1
bonus3,30.8,2.5,1
bonus3,30.8,2.6,1
bonus3,30.8,2.8,2
bonus3,30.8,3,1
bonus3,30.8,3.3,1
bonus3,30.8,4.9,1
bonus3,30.8,5,1
bonus3,30.8,5.4,1
bonus3,30.8,5.8,1
bonus3,30.8,6.6,1
bonus3,30.8,7.9,1
bonus3,30.8,9.6,1
bonus3,30.8,9.8,1
bonus3,30.8,10,1
bonus3,30.8,10.3,1
bonus3,30.8,10.4,1
bonus3,30.8,10.5,2
bonus3,30.8,10.7,1
bonus3,30.8,11,1
bonus3,30.8,11.1,1
bonus3,30.8,11.5,1
bonus3,30.8,12.1,1
bonus3,30.8,12.5,1
bonus3,30.8,13.3,1
bonus3,30.8,14.7,1
bonus3,30.8,16.1,2
bonus3,30.8,16.3,1
bonus3,30.8,16.7,1
bonus3,30.8,16.8,1
bonus3,30.8,17.2,1
bonus3,30.8,17.6,1
bonus3,30.8,17.8,1
bonus3,30.8,17.9,1
bonus3,30.8,18.4,1
bonus3,30.8,18.6,1
bonus3,30.8,19.6,1
bonus3,30.8,20,1
bonus3,30.8,20.4,1
bonus3,30.8,20.5,1
bonus3,30.8,22,1
bonus3,30.8,23.1,1
bonus3,30.8,23.2,1
bonus3,30.8,24.3,1
bonus3,30.8,24.7,1
bonus3,30.8,25,2
bonus3,30.8,25.8,1
bonus3,30.8,26,1
bonus3,30.8,26.1,2
bonus3,30.8,26.6,1
bonus3,30.8,26.7,1
bonus3,30.8,26.9,1
bonus3,30.8,27.7,1
bonus3,30.8,27.8,1
bonus3,30.8,27.9,1
