level,time,optimality,count
bonus3,93.9,0.908,2
bonus3,93.9,0.912,2
bonus3,93.9,0.927,1
bonus3,93.9,0.932,1
bonus3,93.9,0.941,1
bonus3,93.9,0.947,1
bonus3,94,0.794,1
bonus3,94,0.859,1
bonus3,94,0.872,1
bonus3,94,0.908,1
bonus3,94,0.917,1
bonus3,94,0.927,1
bonus3,94,0.941,1
bonus3,94,0.947,1
bonus3,94,0.952,1
bonus3,94,0.957,1
bonus3,94.1,0.711,1
bonus3,94.1,0.903,2
bonus3,94.1,0.917,1
bonus3,94.1,0.927,1
bonus3,94.1,0.937,1
bonus3,94.1,0.962,1
bonus3,94.2,0.78,1
bonus3,94.2,0.79,1
bonus3,94.2,0.894,1
bonus3,94.2,0.932,1
bonus3,94.2,0.937,2
bonus3,94.3,0.908,1
bonus3,94.3,0.941,1
bonus3,94.4,0.697,1
bonus3,94.4,0.744,1
bonus3,94.4,0.794,1
bonus3,94.4,0.819,1
bonus3,94.4,0.835,1
bonus3,94.4,0.843,1
bonus3,94.4,0.885,1
bonus3,94.4,0.937,1
bonus3,94.5,0.859,1
bonus3,94.5,0.917,1
bonus3,94.5,0.922,1
bonus3,94.5,0.957,1
bonus3,94.6,0.835,1
bonus3,94.6,0.885,1
bonus3,94.6,0.894,2
bonus3,94.6,0.903,1
bonus3,94.6,0.912,1
bonus3,94.6,0.941,1
bonus3,94.6,0.947,1
bonus3,94.6,0.952,1
bonus3,94.7,0.773,1
bonus3,94.7,0.885,1
bonus3,94.7,0.932,1
bonus3,94.7,0.962,1
bonus3,94.8,0.839,1
bonus3,94.8,0.872,1
bonus3,94.8,0.876,1
bonus3,94.8,0.894,1
bonus3,94.8,0.947,1
bonus3,94.9,0.548,1
bonus3,94.9,0.912,1
bonus3,94.9,0.927,1
bonus3,94.9,0.932,1
bonus3,94.9,0.937,1
bonus3,94.9,0.967,1
bonus3,95,0.876,1
bonus3,95,0.885,1
bonus3,95,0.962,1
bonus3,95.1,0.816,1
bonus3,95.1,0.819,1
bonus3,95.1,0.839,1
bonus3,95.1,0.885,1
bonus3,95.1,0.927,2
bonus3,95.2,0.819,1
bonus3,95.2,0.823,1
bonus3,95.2,0.894,1
bonus3,95.3,0.797,1
bonus3,95.3,0.898,1
bonus3,95.3,0.922,1
bonus3,95.3,0.941,1
bonus3,95.4,0.668,1
bonus3,95.4,0.805,1
bonus3,95.4,0.932,1
bonus3,95.4,0.941,1
bonus3,95.4,0.962,1
bonus3,95.4,0.967,1
bonus3,95.5,0.708,1
bonus3,95.5,0.843,1
bonus3,95.5,0.863,1
bonus3,95.5,0.889,1
bonus3,95.5,0.927,1
bonus3,95.5,0.947,1
bonus3,95.5,0.957,2
bonus3,95.5,0.978,1
bonus3,95.6,0.872,1
bonus3,95.6,0.898,1
bonus3,95.6,0.912,1
bonus3,95.7,0.851,1
bonus3,95.7,0.894,1
bonus3,95.7,0.927,1
bonus3,95.8,0.903,1
bonus3,95.8,0.922,1
bonus3,95.8,0.937,1
bonus3,95.8,0.947,2
bonus3,95.8,0.952,1
bonus3,95.8,0.957,1
bonus3,95.9,0.812,1
bonus3,95.9,0.847,1
bonus3,95.9,0.851,1
bonus3,95.9,0.863,1
bonus3,95.9,0.872,1
bonus3,95.9,0.927,1
bonus3,95.9,0.941,1
bonus3,95.9,0.967,1
bonus3,96,0.922,1
bonus3,96,0.927,1
bonus3,96,0.941,1
bonus3,96,0.952,1
bonus3,96.1,0.881,1
bonus3,96.1,0.927,1
bonus3,96.1,0.941,1
bonus3,96.1,0.957,1
bonus3,96.2,0.763,1
bonus3,96.2,0.839,1
bonus3,96.2,0.855,1
bonus3,96.2,0.868,1
bonus3,96.2,0.908,1
bonus3,96.2,0.917,1
bonus3,96.2,0.932,1
bonus3,96.2,0.937,1
bonus3,96.3,0.843,1
bonus3,96.3,0.967,1
bonus3,96.4,0.753,1
bonus3,96.4,0.839,1
bonus3,96.4,0.863,1
bonus3,96.4,0.876,1
bonus3,96.4,0.898,2
bonus3,96.4,0.947,2
bonus3,96.4,0.952,1
bonus3,96.5,0.801,1
bonus3,96.5,0.823,1
bonus3,96.5,0.898,1
bonus3,96.5,0.937,1
bonus3,96.5,0.952,1
bonus3,96.6,0.885,2
bonus3,96.6,0.941,1
bonus3,96.6,0.978,1
bonus3,96.7,0.808,1
bonus3,96.7,0.835,1
bonus3,96.7,0.912,1
bonus3,96.7,0.927,1
bonus3,96.7,0.932,2
bonus3,96.7,0.957,1
bonus3,96.8,0.898,1
bonus3,96.8,0.912,1
bonus3,96.8,0.922,1
bonus3,96.8,0.941,1
bonus3,96.8,0.952,1
bonus3,96.8,0.957,1
bonus3,96.9,0.868,1
bonus3,96.9,0.932,2
bonus3,96.9,0.957,1
bonus3,97,0.708,1
bonus3,97,0.876,1
bonus3,97,0.908,1
bonus3,97,0.917,1
bonus3,97,0.932,1
bonus3,97,0.937,1
bonus3,97,0.967,2
bonus3,97.1,0.851,1
bonus3,97.1,0.859,1
bonus3,97.1,0.894,1
bonus3,97.1,0.932,1
bonus3,97.1,0.937,1
bonus3,97.1,0.947,1
bonus3,97.2,0.872,1
bonus3,97.2,0.876,1
bonus3,97.2,0.898,1
bonus3,97.2,0.903,1
bonus3,97.2,0.908,1
bonus3,97.2,0.912,1
bonus3,97.2,0.932,2
bonus3,97.2,0.957,1
bonus3,97.3,0.839,1
bonus3,97.3,0.912,1
bonus3,97.3,0.947,1
bonus3,97.3,0.962,1
bonus3,97.4,0.831,1
bonus3,97.4,0.843,1
bonus3,97.4,0.859,1
bonus3,97.4,0.876,1
bonus3,97.4,0.898,1
bonus3,97.4,0.932,1
bonus3,97.4,0.937,1
bonus3,97.5,0.859,1
bonus3,97.5,0.872,1
bonus3,97.5,0.885,1
bonus3,97.5,0.903,1
bonus3,97.5,0.917,1
bonus3,97.5,0.922,1
bonus3,97.5,0.932,1
bonus3,97.5,0.941,3
bonus3,97.5,0.952,1
bonus3,97.6,0.872,1
bonus3,97.6,0.917,1
bonus3,97.6,0.957,1
bonus3,97.7,0.917,1
bonus3,97.7,0.932,1
bonus3,97.7,0.937,1
bonus3,97.7,0.941,1
bonus3,97.8,0.851,1
bonus3,97.8,0.932,1
bonus3,97.9,0.78,1
bonus3,97.9,0.835,1
bonus3,97.9,0.859,1
bonus3,97.9,0.898,1
bonus3,97.9,0.922,1
bonus3,98,0.79,1
bonus3,98,0.932,2
bonus3,98,0.937,1
bonus3,98,0.941,1
bonus3,98.1,0.859,1
bonus3,98.1,0.894,1
bonus3,98.1,0.917,1
bonus3,98.1,0.947,2
bonus3,98.2,0.812,1
bonus3,98.2,0.863,1
bonus3,98.2,0.868,1
bonus3,98.2,0.932,1
bonus3,98.2,0.957,1
bonus3,98.3,0.77,1
bonus3,98.3,0.859,1
bonus3,98.3,0.894,1
bonus3,98.3,0.917,1
bonus3,98.3,0.922,1
bonus3,98.3,0.962,1
bonus3,98.5,0.783,1
bonus3,98.5,0.797,1
bonus3,98.5,0.823,1
bonus3,98.5,0.851,1
bonus3,98.5,0.868,1
bonus3,98.5,0.912,1
bonus3,98.5,0.927,1
bonus3,98.5,0.947,1
bonus3,98.5,0.967,1
bonus3,98.6,0.731,1
bonus3,98.6,0.808,2
bonus3,98.6,0.872,1
bonus3,98.6,0.922,1
bonus3,98.6,0.927,1
bonus3,98.6,0.937,2
bonus3,98.7,0.79,1
bonus3,98.7,0.855,1
bonus3,98.7,0.868,1
bonus3,98.7,0.881,1
bonus3,98.7,0.885,1
bonus3,98.7,0.927,1
bonus3,98.7,0.932,1
bonus3,98.7,0.937,2
bonus3,98.8,0.823,1
bonus3,98.8,0.868,1
bonus3,98.8,0.881,1
bonus3,98.8,0.937,1
bonus3,98.8,0.947,2
bonus3,98.9,0.885,1
bonus3,98.9,0.908,1
bonus3,98.9,0.937,1
bonus3,98.9,0.947,1
bonus3,99,0.881,1
bonus3,99.1,0.797,1
bonus3,99.1,0.851,1
bonus3,99.1,0.903,1
bonus3,99.1,0.927,1
bonus3,99.1,0.947,1
bonus3,99.1,0.957,1
bonus3,99.2,0.741,1
bonus3,99.2,0.851,1
bonus3,99.2,0.872,1
bonus3,99.2,0.894,1
bonus3,99.2,0.903,1
bonus3,99.2,0.912,1
bonus3,99.2,0.917,1
bonus3,99.2,0.941,1
bonus3,99.2,0.947,1
bonus3,99.3,0.805,1
bonus3,99.3,0.851,1
bonus3,99.3,0.894,1
bonus3,99.3,0.898,1
bonus3,99.3,0.912,1
bonus3,99.3,0.927,2
bonus3,99.3,0.932,2
bonus3,99.3,0.937,1
bonus3,99.3,0.941,1
bonus3,99.3,0.947,1
bonus3,99.4,0.676,1
bonus3,99.4,0.885,1
bonus3,99.4,0.894,1
bonus3,99.5,0.79,1
bonus3,99.5,0.903,1
bonus3,99.5,0.922,1
bonus3,99.6,0.72,1
bonus3,99.6,0.76,1
bonus3,99.6,0.851,1
bonus3,99.6,0.908,1
bonus3,99.6,0.917,1
bonus3,99.6,0.967,1
bonus3,99.7,0.783,1
bonus3,99.7,0.823,1
bonus3,99.7,0.927,1
bonus3,99.7,0.952,2
bonus3,99.7,0.967,1
bonus3,99.8,0.805,1
bonus3,99.8,0.851,1
bonus3,99.8,0.872,1
bonus3,99.8,0.876,1
bonus3,99.8,0.922,2
bonus3,99.8,0.932,1
bonus3,99.8,0.937,3
bonus3,99.9,0.787,1
bonus3,99.9,0.847,1
bonus3,99.9,0.859,1
bonus3,99.9,0.885,1
bonus3,99.9,0.889,1
bonus3,99.9,0.898,1
bonus3,99.9,0.927,1
bonus3,99.9,0.932,1
bonus3,99.9,0.937,1
bonus3,99.9,0.947,1
bonus3,100,0.859,1
bonus3,100,0.912,2
bonus3,100,0.927,2
bonus3,100,0.941,1
bonus3,100,0.957,1
bonus3,100.1,0.72,1
bonus3,100.1,0.859,1
bonus3,100.1,0.885,1
bonus3,100.1,0.903,1
bonus3,100.1,0.932,1
bonus3,100.2,0.486,1
bonus3,100.2,0.843,1
bonus3,100.2,0.876,1
bonus3,100.2,0.885,1
bonus3,100.2,0.894,1
bonus3,100.3,0.77,1
bonus3,100.3,0.819,1
bonus3,100.3,0.903,2
bonus3,100.3,0.922,1
bonus3,100.3,0.947,1
bonus3,100.4,0.747,1
bonus3,100.4,0.773,1
bonus3,100.4,0.894,1
bonus3,100.4,0.941,2
bonus3,100.4,0.947,2
bonus3,100.5,0.731,1
bonus3,100.5,0.78,1
bonus3,100.5,0.908,1
bonus3,100.5,0.932,2
bonus3,100.6,0.756,1
bonus3,100.6,0.912,1
bonus3,100.6,0.937,2
bonus3,100.6,0.941,2
bonus3,100.6,0.967,1
bonus3,100.7,0.76,1
bonus3,100.7,0.776,1
bonus3,100.7,0.894,1
bonus3,100.7,0.922,1
bonus3,100.7,0.927,1
bonus3,100.7,0.957,1
bonus3,100.8,0.908,1
bonus3,100.8,0.917,1
bonus3,100.8,0.927,1
bonus3,100.9,0.805,1
bonus3,100.9,0.885,1
bonus3,100.9,0.941,1
bonus3,100.9,0.947,1
bonus3,100.9,0.957,1
bonus3,101,0.885,1
bonus3,101,0.937,2
bonus3,101,0.947,2
bonus3,101.1,0.903,1
bonus3,101.1,0.912,1
bonus3,101.1,0.937,2
bonus3,101.1,0.957,1
bonus3,101.2,0.75,1
bonus3,101.2,0.843,1
bonus3,101.2,0.847,1
bonus3,101.2,0.903,1
bonus3,101.2,0.908,1
bonus3,101.2,0.912,1
bonus3,101.2,0.922,1
bonus3,101.2,0.957,1
bonus3,101.3,0.787,1
bonus3,101.3,0.912,1
bonus3,101.3,0.937,1
bonus3,101.3,0.952,1
bonus3,101.3,0.962,1
bonus3,101.4,0.917,1
bonus3,101.4,0.932,1
bonus3,101.4,0.967,1
bonus3,101.4,0.978,1
bonus3,101.5,0.553,1
bonus3,101.5,0.805,1
bonus3,101.5,0.859,1
bonus3,101.5,0.876,1
bonus3,101.5,0.957,1
bonus3,101.6,0.794,1
bonus3,101.6,0.885,3
bonus3,101.6,0.922,1
bonus3,101.6,0.927,1
bonus3,101.6,0.937,3
bonus3,101.7,0.922,1
bonus3,101.7,0.937,2
bonus3,101.7,0.957,1
bonus3,101.8,0.656,1
bonus3,101.8,0.763,1
bonus3,101.8,0.797,1
bonus3,101.8,0.816,1
bonus3,101.8,0.917,1
bonus3,101.8,0.922,1
bonus3,101.8,0.927,1
bonus3,101.8,0.937,1
bonus3,101.8,0.957,1
bonus3,101.9,0.868,1
bonus3,101.9,0.872,1
bonus3,101.9,0.885,1
bonus3,101.9,0.912,1
bonus3,101.9,0.932,1
bonus3,101.9,0.937,1
bonus3,102,0.835,2
bonus3,102,0.863,2
bonus3,102,0.876,1
bonus3,102,0.885,1
bonus3,102,0.932,1
bonus3,102.1,0.868,1
bonus3,102.1,0.917,1
bonus3,102.1,0.927,1
bonus3,102.1,0.957,1
bonus3,102.2,0.79,1
bonus3,102.2,0.843,2
bonus3,102.2,0.898,1
bonus3,102.3,0.855,2
bonus3,102.3,0.912,1
bonus3,102.3,0.922,1
bonus3,102.3,0.952,1
bonus3,102.4,0.835,1
bonus3,102.4,0.885,1
bonus3,102.4,0.898,1
bonus3,102.4,0.922,1
bonus3,102.4,0.947,1
bonus3,102.5,0.851,1
bonus3,102.5,0.863,1
bonus3,102.5,0.912,1
bonus3,102.5,0.957,1
bonus3,102.5,0.967,1
bonus3,102.6,0.917,1
bonus3,102.6,0.927,1
bonus3,102.6,0.932,1
bonus3,102.7,0.794,1
bonus3,102.7,0.912,1
bonus3,102.7,0.937,1
bonus3,102.7,0.941,1
bonus3,102.7,0.947,2
bonus3,102.7,0.957,1
bonus3,102.8,0.847,1
bonus3,102.8,0.898,1
bonus3,102.8,0.922,1
bonus3,102.8,0.941,2
bonus3,102.8,0.947,3
bonus3,102.9,0.75,1
bonus3,102.9,0.819,1
bonus3,102.9,0.876,1
bonus3,102.9,0.881,1
bonus3,102.9,0.927,3
bonus3,102.9,0.937,1
bonus3,102.9,0.941,2
bonus3,102.9,0.967,1
bonus3,103,0.744,1
bonus3,103,0.898,1
bonus3,103,0.912,2
bonus3,103,0.922,1
bonus3,103,0.947,1
bonus3,103.1,0.805,1
bonus3,103.1,0.881,1
bonus3,103.1,0.922,1
bonus3,103.1,0.937,1
bonus3,103.1,0.941,1
bonus3,103.1,0.952,1
bonus3,103.2,0.596,1
bonus3,103.2,0.872,1
bonus3,103.2,0.885,1
bonus3,103.2,0.908,2
bonus3,103.2,0.952,1
bonus3,103.3,0.79,1
bonus3,103.3,0.885,1
bonus3,103.3,0.917,2
bonus3,103.3,0.937,1
bonus3,103.3,0.947,2
bonus3,103.4,0.79,1
bonus3,103.4,0.835,1
bonus3,103.4,0.843,1
bonus3,103.4,0.872,1
bonus3,103.4,0.876,1
bonus3,103.4,0.898,1
bonus3,103.4,0.903,1
bonus3,103.5,0.912,1
bonus3,103.5,0.917,1
bonus3,103.5,0.937,1
bonus3,103.5,0.941,2
bonus3,103.5,0.947,1
bonus3,103.5,0.978,1
bonus3,103.6,0.78,1
bonus3,103.6,0.819,1
bonus3,103.7,0.753,1
bonus3,103.7,0.76,1
bonus3,103.7,0.831,1
bonus3,103.7,0.952,1
bonus3,103.8,0.843,1
bonus3,103.8,0.859,1
bonus3,103.8,0.876,1
bonus3,103.8,0.932,2
bonus3,103.9,0.947,1
bonus3,103.9,0.962,1
bonus3,103.9,0.967,1
bonus3,104,0.894,1
bonus3,104,0.908,1
bonus3,104,0.932,1
bonus3,104,0.937,1
bonus3,104,0.941,1
bonus3,104,0.947,2
bonus3,104.1,0.868,1
bonus3,104.1,0.937,1
bonus3,104.1,0.941,1
bonus3,104.1,0.947,1
bonus3,104.1,0.957,1
bonus3,104.2,0.962,1
bonus3,104.3,0.753,1
bonus3,104.3,0.876,1
bonus3,104.3,0.917,1
bonus3,104.3,0.941,1
bonus3,104.3,0.957,1
bonus3,104.4,0.839,1
bonus3,104.4,0.855,1
bonus3,104.4,0.859,1
bonus3,104.4,0.868,1
bonus3,104.4,0.903,1
bonus3,104.4,0.947,1
bonus3,104.4,0.952,1
bonus3,104.5,0.843,1
bonus3,104.5,0.889,1
bonus3,104.5,0.922,1
bonus3,104.5,0.957,1
bonus3,104.6,0.823,1
bonus3,104.6,0.843,1
bonus3,104.6,0.941,2
bonus3,104.6,0.952,1
bonus3,104.7,0.859,1
bonus3,104.7,0.889,1
bonus3,104.7,0.922,1
bonus3,104.7,0.947,2
bonus3,104.7,0.952,2
bonus3,104.8,0.801,1
bonus3,104.8,0.851,1
bonus3,104.8,0.898,1
bonus3,104.8,0.908,1
bonus3,104.8,0.912,1
bonus3,104.8,0.922,1
bonus3,104.8,0.937,1
bonus3,104.8,0.941,1
bonus3,104.8,0.967,2
bonus3,104.9,0.56,1
bonus3,104.9,0.812,1
bonus3,104.9,0.927,1
bonus3,104.9,0.937,1
bonus3,105,0.859,1
bonus3,105,0.947,2
bonus3,105,0.962,1
bonus3,105.1,0.894,1
bonus3,105.1,0.922,1
bonus3,105.2,0.876,1
bonus3,105.2,0.941,1
bonus3,105.3,0.728,1
bonus3,105.3,0.851,1
bonus3,105.3,0.889,1
bonus3,105.3,0.894,1
bonus3,105.3,0.922,1
bonus3,105.3,0.927,1
bonus3,105.3,0.937,1
bonus3,105.3,0.941,1
bonus3,105.4,0.658,1
bonus3,105.4,0.75,1
bonus3,105.4,0.912,2
bonus3,105.4,0.917,2
bonus3,105.5,0.708,1
bonus3,105.5,0.79,1
bonus3,105.5,0.794,1
bonus3,105.5,0.872,1
bonus3,105.5,0.927,1
bonus3,105.5,0.962,2
bonus3,105.6,0.763,1
bonus3,105.6,0.794,1
bonus3,105.6,0.937,1
bonus3,105.6,0.947,1
bonus3,105.7,0.876,1
bonus3,105.7,0.922,1
bonus3,105.7,0.937,1
bonus3,105.7,0.947,1
bonus3,105.7,0.957,1
bonus3,105.8,0.819,1
bonus3,105.8,0.941,1
bonus3,105.8,0.947,1
bonus3,105.8,0.957,1
bonus3,105.9,0.889,1
bonus3,105.9,0.908,1
bonus3,105.9,0.932,1
bonus3,105.9,0.967,1
bonus3,106,0.851,1
bonus3,106,0.922,1
bonus3,106,0.957,1
bonus3,106,0.967,1
bonus3,106.1,0.77,1
bonus3,106.1,0.808,1
bonus3,106.1,0.819,1
bonus3,106.1,0.863,1
bonus3,106.1,0.917,1
bonus3,106.1,0.922,3
bonus3,106.1,0.937,2
bonus3,106.2,0.912,1
bonus3,106.2,0.957,2
bonus3,106.2,0.967,1
bonus3,106.3,0.734,1
bonus3,106.3,0.741,1
bonus3,106.3,0.831,1
bonus3,106.3,0.843,1
bonus3,106.3,0.851,1
bonus3,106.3,0.912,1
bonus3,106.4,0.885,1
bonus3,106.4,0.889,2
bonus3,106.4,0.941,2
bonus3,106.4,0.947,1
bonus3,106.4,0.967,1
bonus3,106.5,0.812,1
bonus3,106.5,0.863,1
bonus3,106.5,0.876,1
bonus3,106.5,0.922,1
bonus3,106.5,0.927,2
bonus3,106.5,0.941,1
bonus3,106.5,0.952,1
bonus3,106.5,0.967,1
bonus3,106.5,0.978,1
bonus3,106.6,0.876,1
bonus3,106.6,0.894,1
bonus3,106.6,0.927,1
bonus3,106.6,0.941,2
bonus3,106.6,0.967,1
bonus3,106.7,0.843,1
bonus3,106.7,0.889,1
bonus3,106.7,0.912,1
bonus3,106.7,0.941,1
bonus3,106.7,0.957,1
bonus3,106.8,0.744,1
bonus3,106.8,0.756,1
bonus3,106.8,0.847,1
bonus3,106.8,0.903,1
bonus3,106.8,0.917,1
bonus3,106.8,0.932,1
bonus3,106.8,0.937,1
bonus3,106.8,0.947,2
bonus3,106.9,0.831,1
bonus3,106.9,0.927,1
bonus3,106.9,0.932,1
bonus3,106.9,0.941,1
bonus3,106.9,0.947,1
bonus3,106.9,0.957,2
bonus3,106.9,0.967,2
bonus3,107,0.903,1
bonus3,107,0.912,1
bonus3,107,0.967,1
bonus3,107,0.978,1
bonus3,107.1,0.577,1
bonus3,107.1,0.816,1
bonus3,107.1,0.843,1
bonus3,107.1,0.885,1
bonus3,107.1,0.894,1
bonus3,107.1,0.941,1
bonus3,107.1,0.967,1
bonus3,107.2,0.872,1
bonus3,107.2,0.903,1
bonus3,107.2,0.937,1
bonus3,107.2,0.941,1
bonus3,107.2,0.947,1
bonus3,107.3,0.922,1
bonus3,107.3,0.941,1
bonus3,107.3,0.957,1
bonus3,107.4,0.835,1
bonus3,107.4,0.903,2
bonus3,107.4,0.917,1
bonus3,107.4,0.967,1
bonus3,107.5,0.863,1
bonus3,107.6,0.863,1
bonus3,107.6,0.922,2
bonus3,107.6,0.927,1
bonus3,107.6,0.937,1
bonus3,107.7,0.843,1
bonus3,107.7,0.932,2
bonus3,107.7,0.937,1
bonus3,107.7,0.957,2
bonus3,107.8,0.63,1
bonus3,107.8,0.731,1
bonus3,107.8,0.756,1
bonus3,107.8,0.851,1
bonus3,107.8,0.903,1
bonus3,107.8,0.917,1
bonus3,107.8,0.937,1
bonus3,107.8,0.957,2
bonus3,107.9,0.847,1
bonus3,107.9,0.903,1
bonus3,107.9,0.937,1
bonus3,107.9,0.941,1
bonus3,107.9,0.947,2
bonus3,108,0.744,1
bonus3,108,0.794,1
bonus3,108,0.816,1
bonus3,108,0.903,1
bonus3,108,0.927,1
bonus3,108,0.937,1
bonus3,108,0.952,1
bonus3,108.1,0.917,1
bonus3,108.1,0.941,2
bonus3,108.1,0.947,1
bonus3,108.1,0.957,1
bonus3,108.1,0.967,1
bonus3,108.2,0.885,1
bonus3,108.2,0.917,1
bonus3,108.2,0.922,1
bonus3,108.2,0.927,1
bonus3,108.3,0.855,1
bonus3,108.3,0.881,1
bonus3,108.3,0.885,1
bonus3,108.3,0.908,1
bonus3,108.3,0.922,1
bonus3,108.4,0.855,1
bonus3,108.4,0.908,1
bonus3,108.4,0.927,1
bonus3,108.4,0.932,1
bonus3,108.5,0.705,1
bonus3,108.5,0.78,1
bonus3,108.5,0.823,1
bonus3,108.5,0.868,1
bonus3,108.5,0.885,1
bonus3,108.5,0.922,1
bonus3,108.5,0.932,2
bonus3,108.5,0.947,1
bonus3,108.5,0.957,2
bonus3,108.6,0.805,1
bonus3,108.6,0.819,1
bonus3,108.6,0.859,1
bonus3,108.6,0.917,2
bonus3,108.6,0.937,2
bonus3,108.6,0.941,1
bonus3,108.6,0.967,1
bonus3,108.7,0.917,1
bonus3,108.7,0.927,2
bonus3,108.7,0.932,1
bonus3,108.8,0.843,1
bonus3,108.8,0.863,2
bonus3,108.8,0.908,1
bonus3,108.8,0.932,2
bonus3,108.8,0.947,1
bonus3,108.8,0.952,1
bonus3,108.9,0.847,1
bonus3,108.9,0.903,1
bonus3,108.9,0.927,1
bonus3,108.9,0.941,1
bonus3,108.9,0.947,1
bonus3,108.9,0.967,1
bonus3,109,0.753,1
bonus3,109,0.823,1
bonus3,109,0.843,1
bonus3,109,0.851,1
bonus3,109,0.885,1
bonus3,109,0.927,2
bonus3,109,0.932,1
bonus3,109,0.937,1
bonus3,109.1,0.823,1
bonus3,109.1,0.839,1
bonus3,109.1,0.885,1
bonus3,109.1,0.908,1
bonus3,109.1,0.912,2
bonus3,109.1,0.947,1
bonus3,109.2,0.876,1
bonus3,109.2,0.889,1
bonus3,109.3,0.816,1
bonus3,109.3,0.937,1
bonus3,109.3,0.947,1
bonus3,109.3,0.952,1
bonus3,109.4,0.908,2
bonus3,109.4,0.927,1
bonus3,109.4,0.932,1
bonus3,109.4,0.941,1
bonus3,109.4,0.947,1
bonus3,109.4,0.952,1
bonus3,109.5,0.714,1
bonus3,109.5,0.855,1
bonus3,109.5,0.932,1
bonus3,109.5,0.941,2
bonus3,109.5,0.947,1
bonus3,109.5,0.957,1
bonus3,109.6,0.889,1
bonus3,109.6,0.898,1
bonus3,109.6,0.908,1
bonus3,109.6,0.957,1
bonus3,109.7,0.881,1
bonus3,109.7,0.894,1
bonus3,109.7,0.922,1
bonus3,109.7,0.927,1
bonus3,109.7,0.941,2
bonus3,109.7,0.967,1
bonus3,109.8,0.855,1
bonus3,109.8,0.872,1
bonus3,109.9,0.783,1
bonus3,109.9,0.835,1
bonus3,109.9,0.912,1
bonus3,109.9,0.941,1
bonus3,109.9,0.947,1
bonus3,109.9,0.952,1
bonus3,110,0.827,1
bonus3,110,0.835,1
bonus3,110,0.872,1
bonus3,110,0.917,2
bonus3,110,0.947,1
bonus3,110,0.957,2
bonus3,110.1,0.763,1
bonus3,110.1,0.863,1
bonus3,110.1,0.881,1
bonus3,110.1,0.894,1
bonus3,110.1,0.898,1
bonus3,110.1,0.912,2
bonus3,110.1,0.922,1
bonus3,110.1,0.932,1
bonus3,110.1,0.957,1
bonus3,110.2,0.78,1
bonus3,110.2,0.868,1
bonus3,110.2,0.889,1
bonus3,110.2,0.927,1
bonus3,110.3,0.827,1
bonus3,110.3,0.872,1
bonus3,110.3,0.903,1
bonus3,110.3,0.917,1
bonus3,110.3,0.922,1
bonus3,110.3,0.932,1
bonus3,110.4,0.816,1
bonus3,110.4,0.827,1
bonus3,110.4,0.912,1
bonus3,110.4,0.917,1
bonus3,110.4,0.941,1
bonus3,110.5,0.819,1
bonus3,110.5,0.894,1
bonus3,110.5,0.912,1
bonus3,110.5,0.937,1
bonus3,110.5,0.941,1
bonus3,110.5,0.947,2
bonus3,110.6,0.868,1
bonus3,110.6,0.876,1
bonus3,110.6,0.932,1
bonus3,110.6,0.947,1
bonus3,110.7,0.783,1
bonus3,110.7,0.876,1
bonus3,110.7,0.903,1
bonus3,110.7,0.917,1
bonus3,110.7,0.957,1
bonus3,110.8,0.702,1
bonus3,110.8,0.927,1
bonus3,110.9,0.859,1
bonus3,110.9,0.912,1
bonus3,110.9,0.941,1
bonus3,110.9,0.952,1
bonus3,110.9,0.957,1
bonus3,111,0.78,1
bonus3,111,0.783,1
bonus3,111,0.898,1
bonus3,111,0.947,1
bonus3,111,0.952,2
bonus3,111.1,0.741,1
bonus3,111.1,0.851,1
bonus3,111.1,0.885,1
bonus3,111.1,0.912,1
bonus3,111.2,0.77,1
bonus3,111.2,0.787,1
bonus3,111.2,0.868,1
bonus3,111.2,0.922,1
bonus3,111.2,0.941,1
bonus3,111.2,0.947,1
bonus3,111.2,0.957,1
bonus3,111.3,0.894,1
bonus3,111.4,0.797,1
bonus3,111.4,0.808,1
bonus3,111.4,0.851,1
bonus3,111.5,0.812,1
bonus3,111.5,0.843,1
bonus3,111.5,0.922,1
bonus3,111.6,0.855,1
bonus3,111.6,0.903,2
bonus3,111.6,0.932,1
bonus3,111.6,0.941,1
bonus3,111.6,0.967,1
bonus3,111.7,0.835,1
bonus3,111.7,0.851,1
bonus3,111.7,0.863,1
bonus3,111.7,0.885,1
bonus3,111.7,0.912,1
bonus3,111.7,0.932,1
bonus3,111.7,0.952,1
bonus3,111.8,0.801,1
bonus3,111.8,0.885,1
bonus3,111.8,0.894,1
bonus3,111.8,0.937,1
bonus3,111.8,0.967,1
bonus3,111.9,0.808,1
bonus3,111.9,0.835,1
bonus3,112,0.851,1
bonus3,112,0.876,1
bonus3,112,0.912,1
bonus3,112,0.917,1
bonus3,112.1,0.872,1
bonus3,112.1,0.917,1
bonus3,112.1,0.967,1
bonus3,112.2,0.843,1
bonus3,112.2,0.859,1
bonus3,112.2,0.868,1
bonus3,112.2,0.927,1
bonus3,112.3,0.868,1
bonus3,112.3,0.898,1
bonus3,112.3,0.917,1
bonus3,112.3,0.952,1
bonus3,112.4,0.903,1
bonus3,112.4,0.932,1
bonus3,112.4,0.947,1
bonus3,112.5,0.776,1
bonus3,112.5,0.898,1
bonus3,112.5,0.912,1
bonus3,112.5,0.947,2
bonus3,112.6,0.835,1
bonus3,112.7,0.855,1
bonus3,112.7,0.885,1
bonus3,112.7,0.908,1
bonus3,112.7,0.937,1
